run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115599-0,9015659500,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6513443300,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115602-0,9038287300,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6513443300,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115620-0,9041852200,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6513443300,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115628-0,9088070200,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6513443300,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115633-0,9092009300,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6513443300,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115672-0,9094272600,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6513443300,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115676-0,9106489500,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6513443300,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115679-0,9120273600,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6513443300,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115681-0,9123512700,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6513443300,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115692-0,9133583300,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6513443300,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115703-0,9136239700,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,6513443300,3895232:224d6601-6768-4908-aa17-df7c0b6dda1b,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115717-0,9139995000,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6513443300,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115719-0,9140804400,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6513443300,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115721-0,9141966800,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,6513443300,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115731-0,9147501800,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,6513443300,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115737-0,9156013800,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,6513443300,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115741-0,9165492900,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,6513443300,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115751-0,9168459500,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,6513443300,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115752-0,9169543100,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,6513443300,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115754-0,9180436700,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,6513443300,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115825-0,9240597000,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,6513443300,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115829-0,9245748200,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,6513443300,3895232:4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115835-0,9257431900,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,6513443300,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115837-0,9260361800,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,6513443300,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115839-0,9262482200,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,6513443300,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115841-0,9263557300,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,6513443300,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115852-0,9266682800,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,6513443300,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115854-0,9279074400,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,6513443300,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115876-0,9305457600,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,6513443300,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115884-0,9308478800,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,6513443300,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115887-0,9322317400,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,6513443300,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115890-0,9323665700,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,6513443300,3895134:a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115899-0,9329093900,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,0.0,6513443300,3895232:94fb7d19-0216-4cc8-9131-fc41d750b44c,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115902-0,9330567000,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,6513443300,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115906-0,9331633900,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,6513443300,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115908-0,9340648000,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,6513443300,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115915-0,9343787700,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,6513443300,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115917-0,9344795800,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,6513443300,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115918-0,9345966700,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,6513443300,3895095:a7102458-910f-4583-b653-e3165351e124,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115920-0,9353310000,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,6513443300,3895107:a549d56e-c626-419f-9244-ad813ec8e559,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115925-0,9372571900,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,6513443300,3895113:51a7253e-31ed-49f5-9494-f5ab0d2ee039,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115928-0,9376928600,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,6513443300,3895121:d16c061b-99fe-4266-ad73-d7f9c73482b0,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115931-0,9390127500,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,6513443300,3895134:6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115932-0,9398133600,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,0.0,6513443300,3895232:67915205-392c-4f78-8b75-4cf6b88abc1e,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115933-0,9407379100,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,6513443300,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115935-0,9408816700,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,6513443300,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115959-0,9409744000,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,6513443300,3895067:ad010a23-88fe-43af-8b5c-8cd1772842ac,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115971-0,9414531800,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,6513443300,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115974-0,9421919600,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,6513443300,3895086:3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115984-0,9423229900,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,6513443300,3895095:4a13ba2d-59ad-43d3-b567-6aee81422367,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115985-0,9424101500,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,6513443300,3895107:cc3b6a56-e194-4ce6-901d-a4f84177e81b,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115986-0,9431796200,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,6513443300,3895113:ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307115997-0,9434609000,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,6513443300,3895121:1cdd596e-bf1f-4096-848a-a2a5db4fd313,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307116000-0,9437429600,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,6513443300,3895134:1bed9ec9-1af9-4570-a620-8aab3469a6dd,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307116004-0,9439128500,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,0.0,6513443300,3895232:50c22c33-b812-4a3b-9c03-0175309809ed,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307116007-0,9443453600,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,6513443300,3895107:e03021cc-80c5-4ac6-909e-903dca845ee3,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307116010-0,9445134200,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,6513443300,3895107:f3dfb8ef-6678-493f-bbce-99f9678b7f75,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307116019-0,9446358300,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,6513512744,3895052:17c0df03-219a-4603-befe-8cd2f58d6d47,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307116023-0,9447462400,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,6513512744,3895074:b306ec30-5755-4017-861a-670617955a41,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307116025-0,9448476000,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,6513512744,3895052:6c4c62f2-7d95-4094-a714-50c0161ee2e6,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307116027-0,9449303400,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,6513512744,3895074:2b7eff06-8d56-4f2c-bab1-076d4077ed10,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307116030-0,9451425800,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0083333333333333,6513512744,3895107:8d4e66c1-7ddb-4e75-b89f-bdb0592be264,1,False
concurrency_n20_20260613_003117_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,1781307116032-0,9452558600,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,6513582188,3895060:ceaa47dd-e3bf-4016-ade0-ed3d54afe971,1,False
