run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,7539677100,7542156500,7853623700,1781306977566-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,7539677100,7855437400,7877160500,1781306977577-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,7539677100,7877505900,7884765200,1781306977593-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,7539677100,7885151700,7890586400,1781306977602-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,7539677100,7890895600,7897613200,1781306977610-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,7539677100,7897941400,7927146900,1781306977640-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,7539677100,7927540000,7937870600,1781306977645-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,7539677100,7938397900,7957112900,1781306977671-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,7539677100,7957709300,7964979700,1781306977678-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,7539677100,7965476000,7972290100,1781306977683-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,7539677100,7972844000,7978849000,1781306977693-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,7539677100,7979132700,7984336900,1781306977696-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,7539677100,7984755600,7985761900,1781306977700-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,7539677100,7986046400,7992027900,1781306977704-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,7539677100,7992321200,7995049200,1781306977709-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,7539677100,8001062900,8004948100,1781306977719-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,7539677100,8005285900,8006204600,1781306977721-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,7539677100,8006572100,8010464700,1781306977723-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,7539677100,8010794800,8016679800,1781306977731-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,7539677100,8017039100,8019742100,1781306977733-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,7539677100,8020030000,8024757100,1781306977736-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,7539677100,8025250400,8027300100,1781306977741-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,7539677100,8027610800,8033905000,1781306977744-0
