run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,10097039200,10097073600,1781306977566-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,10107469000,10107493600,1781306977577-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,10133284000,10133315500,1781306977593-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,10169931900,10169964800,1781306977602-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,10178813600,10179689000,1781306977610-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,10195373100,10195422100,1781306977640-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,10207468000,10207499200,1781306977645-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,10214045300,10214072400,1781306977671-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,10218372900,10218800700,1781306977678-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,10228202000,10228234000,1781306977683-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,10229719400,10229771700,1781306977693-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,10236890000,10236936800,1781306977696-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,10240166900,10240196800,1781306977700-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,10241588800,10241616700,1781306977704-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,10250578400,10250601100,1781306977709-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,10252414200,10252451800,1781306977719-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,10254179600,10254202300,1781306977721-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,10266514700,10266549000,1781306977723-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,10268764200,10268789100,1781306977731-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,10272165800,10272365700,1781306977733-0
concurrency_n20_20260613_002920_redis_feed13_rep1,redis,sb:events:n20:feed13:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,10278399900,10278424000,1781306977736-0
