run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,3542482000,3544173000,3651271600,1781306418754-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,3542482000,3651536400,3652839100,1781306418756-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,3542482000,3653134900,3658664000,1781306418760-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,3542482000,3659379500,3661375600,1781306418765-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,3542482000,3661703300,3665662300,1781306418769-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,3542482000,3666453000,3672026300,1781306418772-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,3542482000,3672359600,3673717000,1781306418777-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,3542482000,3674807800,3675899900,1781306418779-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,3542482000,3676256200,3677504300,1781306418781-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,3542482000,3677845200,3679573700,1781306418783-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,3542482000,3679952800,3681090400,1781306418784-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,3542482000,3681384200,3682724600,1781306418786-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,3542482000,3683046300,3683854100,1781306418788-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,3542482000,3684179500,3686319100,1781306418789-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,3542482000,3687053500,3704870600,1781306418808-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,3542482000,3705144000,3710640600,1781306418813-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,3542482000,3710946800,3711988000,1781306418816-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,3542482000,3712279200,3721162400,1781306418825-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,3542482000,3721857800,3724362200,1781306418828-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,3542482000,3724688400,3726093800,1781306418830-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,3542482000,3726411100,3732958500,1781306418834-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,3542482000,3733261800,3739453400,1781306418840-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,3542482000,3739759100,3741721100,1781306418843-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,3542482000,3742754300,3747977200,1781306418849-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,3542482000,3748436600,3759802800,1781306418861-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,3542551444,3760167400,3763619500,1781306418863-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,3542551444,3764250700,3766119400,1781306418867-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,3542551444,3766400700,3768331100,1781306418870-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,3542551444,3768608800,3771599200,1781306418871-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,3542620888,3772747300,3774101500,1781306418876-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,3542620888,3774411800,3777867000,1781306418878-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,3542620888,3778242100,3781340200,1781306418881-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,3542620888,3781689900,3784376700,1781306418885-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,3542620888,3784863000,3791806500,1781306418893-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,3542620888,3792099000,3794101000,1781306418895-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,3542620888,3794384600,3795534000,1781306418897-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,3542690333,3795892200,3796948200,1781306418899-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,3542690333,3797448400,3798446300,1781306418900-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,3542690333,3798791700,3810425800,1781306418902-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,3542690333,3811178800,3827068500,1781306418919-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,3542759777,3827504200,3859009900,1781306418960-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,0.0333333333333333,3542759777,3859383000,3862249000,1781306418962-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.0333333333333333,3542759777,3862699400,3867673400,1781306418968-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,0.0416666666666666,3542829222,3869356000,3886371600,1781306418987-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,0.05,3542898666,3886689900,3888538300,1781306418989-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,0.05,3542898666,3888891600,3896849800,1781306418992-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,0.05,3542898666,3897270900,3909676800,1781306419007-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,0.05,3542898666,3910227700,3914910900,1781306419013-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,0.05,3542898666,3917290700,3921143700,1781306419021-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,0.05,3542898666,3921477700,3923585500,1781306419025-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,0.0583333333333333,3542968111,3923914300,3927496200,1781306419026-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,0.0583333333333333,3542968111,3927851900,3935622100,1781306419034-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,0.0583333333333333,3542968111,3935923800,3951441200,1781306419051-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,0.0666666666666666,3543037555,3951791300,3954134200,1781306419055-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,0.0666666666666666,3543037555,3954485500,3956885300,1781306419058-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,0.0666666666666666,3543037555,3957410600,3962166000,1781306419061-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,0.0666666666666666,3543037555,3962581000,3964466800,1781306419066-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,0.0666666666666666,3543037555,3964912100,3972138300,1781306419073-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,0.075,3543107000,3972454600,3973902300,1781306419075-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,0.075,3543107000,3974243300,3976214900,1781306419078-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,0.075,3543107000,3976539600,3977433900,1781306419079-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,0.075,3543107000,3977710700,3978558700,1781306419080-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,0.075,3543107000,3978857700,3994888800,1781306419095-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,0.0833333333333333,3543176444,3995335900,3997181900,1781306419098-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,7cba4468-f2eb-4352-94e8-2474e078f085,3895067,10,0.0833333333333333,3543176444,3997446800,4001967700,1781306419100-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,ed38d77f-8234-4921-88d2-52ae89331fc2,3895060,10,0.0833333333333333,3543176444,4002291200,4003274200,1781306419105-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,3a82e4ae-0527-4391-a6c1-23c5e4ace661,3895067,10,0.0833333333333333,3543176444,4003515700,4004410400,1781306419106-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,7aa7a387-f694-48d3-9239-56af7324dae2,3895060,10,0.0833333333333333,3543176444,4004741900,4007579400,1781306419107-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,d5a131da-001e-451d-94a2-16c8fddf1ae0,3895086,11,0.0916666666666666,3543245888,4009146800,4010551700,1781306419112-0
concurrency_n10_20260613_002010_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,43134fef-e6aa-4650-9198-9da79f955c83,3895067,11,0.0916666666666666,3543245888,4010848400,4012343900,1781306419114-0
