run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2865198200,2865198400
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,207c41be-4905-457d-af38-e356b67981de,3895060,0,2866679100,2866679500
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2867970700,2867971000
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2869248200,2869248400
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2870626200,2870626400
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2871967400,2871967600
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2873489500,2873489800
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2874739000,2874739300
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2876075400,2876075700
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2877367800,2877368000
s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,kafka,sb-events-s5_s2sf12_high_frequency_kafka_rep1_20260612_200524,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2878956600,2878956800
