run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9862813100,9862863800,1781307202062-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9874197500,9874223500,1781307202069-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9877051000,9877072800,1781307202076-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9893391300,9893422300,1781307202089-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9896829300,9896851500,1781307202096-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9901072000,9901100400,1781307202097-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9902767400,9902792400,1781307202101-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9908874900,9908899600,1781307202109-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9915843000,9915916500,1781307202110-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9917500800,9917526300,1781307202112-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9919186200,9919245700,1781307202114-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9926633300,9926658800,1781307202118-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9928638900,9928669300,1781307202121-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9937310000,9937337400,1781307202127-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9941369200,9941397200,1781307202133-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9945568200,9945596500,1781307202144-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,9954135600,9954162400,1781307202151-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,10010269900,10010297200,1781307202153-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,10021885200,10021911800,1781307202160-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,10026872100,10026894700,1781307202207-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,10027746700,10027764400,1781307202218-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,10031853800,10031880800,1781307202226-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,10034602900,10034630500,1781307202229-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,10041304300,10041327900,1781307202233-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,10047575700,10047609500,1781307202236-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,10050294200,10050316900,1781307202243-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,10051872800,10051906400,1781307202245-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,10061137300,10061162100,1781307202248-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,10070076900,10070103000,1781307202250-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,10071492100,10071534800,1781307202251-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,10072522800,10072544200,1781307202263-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,10073313300,10073335100,1781307202269-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,10083672900,10083696900,1781307202271-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,10088648000,10088712800,1781307202272-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,10093116300,10093136200,1781307202283-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,10099546600,10099600700,1781307202288-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,10102967500,10102992600,1781307202292-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,10152618500,10152663500,1781307202295-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,10155142600,10155167400,1781307202299-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,10158266500,10158295100,1781307202315-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,10163928400,10163952200,1781307202336-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,10177047900,10177071400,1781307202352-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,10178719300,10178755800,1781307202357-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,10190578400,10190609100,1781307202362-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,10221169000,10221197800,1781307202369-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,10227206400,10227227700,1781307202377-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,10228979300,10229000800,1781307202387-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,10236097100,10236130100,1781307202411-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,10256303200,10256329900,1781307202428-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,10257184800,10257211900,1781307202437-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,10258295200,10258373200,1781307202441-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,10269050300,10269084900,1781307202447-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,10292983600,10293007100,1781307202451-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,10294581200,10294607800,1781307202455-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,10296068200,10296135700,1781307202486-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,10297615400,10297698800,1781307202490-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,10300787300,10300817400,1781307202498-0
