run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,7105012800,7108800600,7220432800,1781307202062-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,7105012800,7220726600,7231190200,1781307202069-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,7105012800,7231480300,7236370200,1781307202076-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,7105012800,7236625800,7251701500,1781307202089-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,7105012800,7251960400,7253047400,1781307202096-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,7105012800,7253306800,7256358200,1781307202097-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,7105012800,7257136500,7262757400,1781307202101-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,7105012800,7263069200,7265776700,1781307202109-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,7105012800,7266159700,7267475500,1781307202110-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,7105012800,7267879500,7269573800,1781307202112-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,7105012800,7270055700,7272368400,1781307202114-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,7105012800,7272950700,7276333600,1781307202118-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,7105012800,7276686600,7278331700,1781307202121-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,7105012800,7278622500,7284130700,1781307202127-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,7105012800,7284445200,7290867200,1781307202133-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,7105012800,7291181200,7305394900,1781307202144-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,7105012800,7306281700,7308476000,1781307202151-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,7105012800,7308959300,7311462400,1781307202153-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,7105012800,7311851600,7318760100,1781307202160-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,7105012800,7319025900,7365682300,1781307202207-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,7105012800,7365956000,7380435300,1781307202218-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,7105012800,7380693000,7384032400,1781307202226-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,7105012800,7384273500,7387568100,1781307202229-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,7105012800,7387887400,7390847800,1781307202233-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,7105012800,7391113500,7396318500,1781307202236-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,7105012800,7398823200,7400591500,1781307202243-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,7105012800,7400880400,7403300100,1781307202245-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,7105012800,7403702500,7404651000,1781307202248-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,7105012800,7405714200,7406975000,1781307202250-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,7105012800,7407273700,7417742300,1781307202251-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,7105012800,7418304900,7424320600,1781307202263-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,7105012800,7424793100,7426437200,1781307202269-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,7105012800,7426745200,7427989100,1781307202271-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,7105012800,7428307500,7437017500,1781307202272-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,7105012800,7437509500,7440685000,1781307202283-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,7105012800,7441128300,7447212900,1781307202288-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,7105012800,7447511200,7450151600,1781307202292-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,7105012800,7450445400,7451732100,1781307202295-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,7105012800,7451985600,7457666300,1781307202299-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,7105012800,7457943200,7472570000,1781307202315-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,7105012800,7472863600,7504962000,1781307202336-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,7105012800,7505344400,7510395500,1781307202352-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,7105012800,7510689400,7517458400,1781307202357-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,7105012800,7517769000,7522118900,1781307202362-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,7105012800,7522573200,7531432700,1781307202369-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,7105012800,7531836000,7536005100,1781307202377-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,7105012800,7536360200,7549481400,1781307202387-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,7105012800,7549846300,7580298400,1781307202411-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,7105012800,7580679800,7586019800,1781307202428-0
concurrency_n20_20260613_003304_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,7105012800,7586397600,7595070700,1781307202437-0
