run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s1_redis_rep2_20260611_221012,redis,s1_redis_rep2_20260611_221012,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2880951600,2880977800,1781212215339-0
s1_redis_rep2_20260611_221012,redis,s1_redis_rep2_20260611_221012,207c41be-4905-457d-af38-e356b67981de,3895060,0,2882406400,2882422200,1781212215340-0
s1_redis_rep2_20260611_221012,redis,s1_redis_rep2_20260611_221012,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2883558300,2883577200,1781212215341-0
s1_redis_rep2_20260611_221012,redis,s1_redis_rep2_20260611_221012,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2884342600,2884362000,1781212215341-1
s1_redis_rep2_20260611_221012,redis,s1_redis_rep2_20260611_221012,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2885827200,2885856500,1781212215342-0
s1_redis_rep2_20260611_221012,redis,s1_redis_rep2_20260611_221012,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2886526300,2886548700,1781212215343-0
s1_redis_rep2_20260611_221012,redis,s1_redis_rep2_20260611_221012,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2887200500,2887218600,1781212215343-1
s1_redis_rep2_20260611_221012,redis,s1_redis_rep2_20260611_221012,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2888477100,2888496200,1781212215344-0
s1_redis_rep2_20260611_221012,redis,s1_redis_rep2_20260611_221012,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2889081300,2889094800,1781212215345-0
s1_redis_rep2_20260611_221012,redis,s1_redis_rep2_20260611_221012,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2889655100,2889676900,1781212215346-0
s1_redis_rep2_20260611_221012,redis,s1_redis_rep2_20260611_221012,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2890254600,2890271300,1781212215346-1
s1_redis_rep2_20260611_221012,redis,s1_redis_rep2_20260611_221012,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2891445000,2891459400,1781212215347-0
s1_redis_rep2_20260611_221012,redis,s1_redis_rep2_20260611_221012,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2892035700,2892048400,1781212215348-0
s1_redis_rep2_20260611_221012,redis,s1_redis_rep2_20260611_221012,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2892546600,2892566000,1781212215349-0
