run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,693975300,694679400,815706400
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,693975300,815998200,817339300
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,693975300,817533300,818772100
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,693975300,818985100,820203400
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,693975300,820425900,821678700
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,693975300,821878000,823393900
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,693975300,823696100,825343900
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,693975300,825592000,826902500
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,693975300,827130800,828516500
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,693975300,828791900,830355300
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,693975300,830581100,831891700
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,693975300,832099600,833593200
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,693975300,833831400,835117300
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,693975300,835342900,836651300
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,693975300,836841600,838058500
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,693975300,838242100,839468600
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,693975300,839677500,841046300
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,693975300,841256200,842535000
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,693975300,842724800,843998900
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,693975300,844190300,845502400
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,693975300,845701500,846943300
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,693975300,847145800,848560500
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,693975300,848814200,850228100
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,693975300,850413600,851543300
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,693975300,851713100,852992700
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,694044744,853184800,854655000
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,694044744,854974900,856564000
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,694044744,856782900,858214400
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,694044744,858440000,859658700
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,694114188,859859500,861054100
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,694114188,861253100,862519100
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,694114188,862750400,864041200
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,694114188,864223700,865378700
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,694114188,865576700,866791000
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,694114188,866960000,868059300
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,694114188,868230400,869376800
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,694183633,869550200,870666900
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,694183633,870856400,872203700
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,694183633,872458800,873801400
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,694183633,873972600,875194400
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,694253077,875384400,876559800
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,0.0333333333333333,694253077,876766900,878042300
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.0333333333333333,694253077,878241200,879598000
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,0.0416666666666666,694322522,879794600,881019500
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,0.05,694391966,881223700,882362300
batch1_20260615_kafka_single_s1_n20_rep2,kafka,sb-events-batch1_20260615_kafka_single_s1_n20_rep2,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,0.05,694391966,882530900,883688900
