run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,682596149,696402200,710619100,1781288792395-0
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,683189944,710832100,711271000,1781288792396-0
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,686531472,711363600,711850100,1781288792397-0
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,686809390,711937700,712471500,1781288792397-1
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,689705878,712555400,712985200,1781288792398-0
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,691970804,713073900,713521900,1781288792398-1
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,692177543,713610700,714098800,1781288792399-0
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,698644267,714191300,714675500,1781288792400-0
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,702208259,714763700,715217600,1781288792400-1
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,709352178,715298700,715790500,1781288792401-0
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,682596149,715885900,716389700,1781288792401-1
