run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2721755800,2721780200,1781288792395-0
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2722896500,2722908200,1781288792396-0
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2723961900,2723971800,1781288792397-0
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2724439000,2724452400,1781288792397-1
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2725406000,2725416600,1781288792398-0
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2725867300,2725878200,1781288792398-1
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2726355100,2726364600,1781288792399-0
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2727390200,2727399300,1781288792400-0
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2727886100,2727901900,1781288792400-1
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,207c41be-4905-457d-af38-e356b67981de,3895060,0,2728379400,2728390500,1781288792401-0
s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,redis,sb:events:s5_s2sf12j2_high_frequency_redis_rep1_20260612_192629,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2729528600,2729543100,1781288792401-1
