run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s4_s2sf12_low_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12_low_frequency_redis_rep1_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2694941000,2694963900,1781276949735-0
s4_s2sf12_low_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12_low_frequency_redis_rep1_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2696365000,2696380000,1781276949736-0
s4_s2sf12_low_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12_low_frequency_redis_rep1_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2697448900,2697457700,1781276949736-1
s4_s2sf12_low_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12_low_frequency_redis_rep1_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2697928200,2697937000,1781276949737-0
s4_s2sf12_low_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12_low_frequency_redis_rep1_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2698884400,2698892600,1781276949737-1
s4_s2sf12_low_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12_low_frequency_redis_rep1_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2699395200,2699403400,1781276949738-0
s4_s2sf12_low_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12_low_frequency_redis_rep1_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2699813600,2699821700,1781276949739-0
s4_s2sf12_low_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12_low_frequency_redis_rep1_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2700773200,2700781300,1781276949739-1
s4_s2sf12_low_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12_low_frequency_redis_rep1_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2701143400,2701151100,1781276949740-0
s4_s2sf12_low_frequency_redis_rep1_20260612,redis,sb:events:s4_s2sf12_low_frequency_redis_rep1_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2701575200,2701584800,1781276949741-0
