run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,3936157800,3939805200,4012826800,1781306639610-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,3936157800,4013528400,4014924500,1781306639613-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,3936157800,4015297100,4016355600,1781306639615-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,3936157800,4016890700,4019933900,1781306639618-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,3936157800,4020384900,4023304800,1781306639621-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,3936157800,4023639200,4026335500,1781306639623-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,3936157800,4026651400,4028285900,1781306639626-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,3936157800,4028571200,4033086900,1781306639631-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,3936157800,4033378500,4034948400,1781306639633-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,3936157800,4035268900,4036459800,1781306639635-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,3936157800,4036710900,4037943000,1781306639636-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,3936157800,4038241100,4039930000,1781306639638-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,3936157800,4040251800,4041705300,1781306639640-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,3936157800,4041990600,4050644300,1781306639648-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,3936157800,4051136900,4057333500,1781306639653-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,3936157800,4057757400,4059053500,1781306639657-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,3936157800,4059476400,4061347100,1781306639660-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,3936157800,4061833000,4063585000,1781306639661-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,3936157800,4063879700,4074339300,1781306639671-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,3936157800,4074688300,4081535800,1781306639679-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,3936157800,4081941100,4084499700,1781306639681-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,3936157800,4084810700,4107238000,1781306639703-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,3936157800,4107878900,4110406500,1781306639708-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,3936157800,4110691300,4113913100,1781306639710-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,3936157800,4114219900,4116831400,1781306639715-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,3936157800,4117110600,4130364900,1781306639728-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,3936157800,4130784100,4132503700,1781306639730-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,3936157800,4132961800,4135616000,1781306639732-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,3936157800,4136023400,4189825200,1781306639783-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,3936157800,4190094200,4193885600,1781306639792-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,3936157800,4194649200,4196473700,1781306639794-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,3936157800,4196732800,4198105400,1781306639796-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,3936157800,4198426300,4201555700,1781306639798-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,3936157800,4201927900,4204092500,1781306639802-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,3936157800,4204755600,4207331200,1781306639804-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,3936157800,4207604900,4209651100,1781306639807-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,3936157800,4210141000,4233593300,1781306639830-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,3936157800,4233943400,4236765600,1781306639834-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,3936157800,4237468400,4241521400,1781306639837-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,3936157800,4241820700,4244751000,1781306639841-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,3936157800,4245054500,4246048000,1781306639844-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,3936157800,4246366700,4265027900,1781306639862-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,3936157800,4265856800,4287129400,1781306639884-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,3936157800,4287451200,4290405700,1781306639887-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,3936157800,4290783100,4295953900,1781306639890-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,3936157800,4297051200,4299633200,1781306639896-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,3936157800,4300049900,4302690100,1781306639900-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,3936157800,4303116100,4313359100,1781306639910-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,3936157800,4313627300,4316117500,1781306639913-0
concurrency_n10_20260613_002350_redis_feed8_rep1,redis,sb:events:n10:feed8:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,3936157800,4316688600,4319964600,1781306639916-0
