run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6927886200,6930907100,7251386300,1781306976689-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6927886200,7251733600,7254324500,1781306976693-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6927886200,7254747600,7266354200,1781306976697-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6927886200,7266917500,7268367200,1781306976707-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6927886200,7268696500,7269815000,1781306976708-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6927886200,7270295900,7280300600,1781306976714-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6927886200,7280631600,7285839400,1781306976724-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6927886200,7286135600,7287295200,1781306976726-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6927886200,7289749200,7297363800,1781306976736-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6927886200,7297888300,7308001500,1781306976737-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6927886200,7308290800,7312566400,1781306976751-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6927886200,7312945800,7313747900,1781306976752-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,6927886200,7314058200,7319441400,1781306976758-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,6927886200,7320174000,7321349100,1781306976760-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,6927886200,7321798800,7328422200,1781306976763-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,6927886200,7328730400,7339050700,1781306976777-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,6927886200,7339355700,7346484400,1781306976780-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,6927886200,7346767800,7349025700,1781306976788-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,6927886200,7349424300,7350182800,1781306976789-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,6927886200,7350460000,7351586800,1781306976790-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,6927886200,7351892600,7355806800,1781306976792-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,6927886200,7356640600,7357637700,1781306976796-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,6927886200,7358082400,7360256300,1781306976798-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,6927886200,7362580900,7365743600,1781306976803-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,6927886200,7366070800,7368995100,1781306976807-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,6927886200,7369280500,7374709300,1781306976813-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,6927886200,7375025100,7376213900,1781306976814-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,6927886200,7376584200,7378093700,1781306976816-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,6927886200,7378415600,7380217400,1781306976818-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,6927886200,7380528300,7393166700,1781306976830-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,6927886200,7393464100,7405247000,1781306976843-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,6927886200,7405584000,7411967300,1781306976845-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,6927886200,7412352500,7419369300,1781306976853-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,6927886200,7419753800,7425776100,1781306976859-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,6927886200,7426142600,7441362300,1781306976878-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,6927886200,7441642500,7453705200,1781306976891-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,6927886200,7454086000,7459305800,1781306976895-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,6927886200,7459651300,7474656600,1781306976910-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,6927886200,7474927800,7476095400,1781306976914-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,6927886200,7476424500,7480134000,1781306976916-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,6927886200,7480506400,7482141200,1781306976920-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,6927886200,7482456700,7486812400,1781306976924-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,6927886200,7487108500,7503668700,1781306976940-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,6927886200,7504826300,7520926100,1781306976957-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,6927886200,7521654600,7535727300,1781306976971-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,6927886200,7536624600,7539335100,1781306976977-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,6927886200,7539624100,7546785500,1781306976979-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,6927886200,7547264600,7548380200,1781306976987-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,6927886200,7548760900,7572005500,1781306977007-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,6927886200,7587219000,7592910100,1781306977031-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,6927886200,7593304900,7603671000,1781306977041-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,6927886200,7604841600,7607329900,1781306977046-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,6927955644,7607806000,7609032300,1781306977047-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,6927955644,7609311900,7619347700,1781306977058-0
concurrency_n20_20260613_002920_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,6927955644,7619673500,7632941400,1781306977069-0
